upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4897,LAKE CITY,SC,29560,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,579.04,827.20,637.96,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4898,LAKE CITY,SC,29560,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,604.24,863.20,600.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4899,LAKE CITY,SC,29560,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1635.30,2180.40,1503.72,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4900,LAKE CITY,SC,29560,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,794.13,1058.84,854.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4902,LAKE CITY,SC,29560,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,732.16,1045.94,785.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4903,LAKE CITY,SC,29560,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1759.50,2346.00,1750.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4904,LAKE CITY,SC,29560,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,719.39,1027.70,708.76,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4905,LAKE CITY,SC,29560,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,531.25,758.93,614.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4906,LAKE CITY,SC,29560,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1817.79,2423.72,1671.53,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4907,LAKE CITY,SC,29560,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,631.40,902.00,715.88,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4908,LAKE CITY,SC,29560,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,569.64,813.77,676.92,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4910,LAKE CITY,SC,29560,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,637.20,910.29,684.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4911,LAKE CITY,SC,29560,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,677.16,967.37,801.60,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4912,LAKE CITY,SC,29560,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,618.12,883.03,765.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4913,LAKE CITY,SC,29560,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1683.00,2244.00,1670.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4914,LAKE CITY,SC,29560,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,596.40,852.00,715.88,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4915,LAKE CITY,SC,29560,,USA,LIVE,TUNICA,MS,38676,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1400.96,1867.95,1349.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4916,LAKE CITY,SC,29560,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1800.00,2400.00,1740.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4917,LAKE CITY,SC,29560,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2364.60,3152.80,2399.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4918,LAKE CITY,SC,29560,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,611.52,873.60,769.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4919,LAKE CITY,SC,29560,,USA,LIVE,WEST MEMPHIS,AR,72301,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1379.07,1838.76,1609.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4920,LAKE PROVIDENCE,LA,71254,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1645.02,2350.03,1708.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4921,LAKE PROVIDENCE,LA,71254,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,656.60,875.47,714.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4922,LAKE PROVIDENCE,LA,71254,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1293.28,1847.54,1294.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4923,LAKE PROVIDENCE,LA,71254,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1951.38,2787.69,2046.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4924,LAKE PROVIDENCE,LA,71254,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1213.82,1734.03,1230.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4925,LAKE PROVIDENCE,LA,71254,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1059.84,1413.12,1265.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4926,LAKE PROVIDENCE,LA,71254,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1684.80,2406.86,1679.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4927,LAKE PROVIDENCE,LA,71254,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1682.37,2403.39,1924.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4928,LAKE PROVIDENCE,LA,71254,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,585.52,780.69,575.20,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4929,LAKE PROVIDENCE,LA,71254,,USA,LIVE,ECLECTIC,AL,36024,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,867.15,1156.20,1134.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4930,LAKE PROVIDENCE,LA,71254,,USA,LIVE,EDEN,NC,27288,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1928.85,2755.50,2149.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4931,LAKE PROVIDENCE,LA,71254,,USA,LIVE,ENOREE,SC,29335,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1579.32,2256.17,1555.98,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4932,LAKE PROVIDENCE,LA,71254,,USA,LIVE,ERWIN,NC,28339,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2073.24,2961.77,2042.60,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4933,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GAFFNEY,SC,29340,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1638.36,2340.51,1689.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4934,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GAINESVILLE,GA,30501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1443.98,2062.83,1422.64,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4935,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GASTONIA,NC,28052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1630.98,2329.97,1800.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4936,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GRANITEVILLE,SC,29829,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1554.72,2221.03,1545.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4937,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GREENWOOD,MS,38930,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,585.90,781.20,538.76,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4938,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GREENWOOD,SC,29646,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1532.58,2189.40,1509.93,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4939,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GREER,SC,29651,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1552.26,2217.51,1545.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4940,LAKE PROVIDENCE,LA,71254,,USA,LIVE,GRIFTON,NC,28530,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1939.65,2770.93,2092.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4941,LAKE PROVIDENCE,LA,71254,,USA,LIVE,HICKORY,NC,28602,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1701.18,2430.26,1749.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4942,LAKE PROVIDENCE,LA,71254,,USA,LIVE,HILLSVILLE,VA,24343,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1676.92,2395.60,2198.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4943,LAKE PROVIDENCE,LA,71254,,USA,LIVE,INDIAN LAND,SC,29707,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1712.88,2446.97,1687.57,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4944,LAKE PROVIDENCE,LA,71254,,USA,LIVE,INDIANOLA,MS,38751,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,531.24,708.32,519.18,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4945,LAKE PROVIDENCE,LA,71254,,USA,LIVE,KINSTON,NC,28501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1911.51,2730.73,1883.26,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4946,LAKE PROVIDENCE,LA,71254,,USA,LIVE,LEESBURG,AL,35983,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1039.36,1385.81,1261.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4947,LAKE PROVIDENCE,LA,71254,,USA,LIVE,LEXINGTON,NC,27295,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1785.63,2550.90,1820.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4948,LAKE PROVIDENCE,LA,71254,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1774.25,2365.67,2085.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4949,LAKE PROVIDENCE,LA,71254,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1647.36,2353.37,1760.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4950,LAKE PROVIDENCE,LA,71254,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1932.84,2761.20,2163.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4951,LAKE PROVIDENCE,LA,71254,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1731.84,2474.06,1717.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4952,LAKE PROVIDENCE,LA,71254,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1898.82,2712.60,1870.76,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4953,LAKE PROVIDENCE,LA,71254,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1719.90,2457.00,1847.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4955,LAKE PROVIDENCE,LA,71254,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,590.52,787.36,576.20,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4956,LAKE PROVIDENCE,LA,71254,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1489.38,1985.84,2114.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4958,LAKE PROVIDENCE,LA,71254,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1495.04,2135.77,1624.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4959,LAKE PROVIDENCE,LA,71254,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,507.00,676.00,496.17,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4960,LAKE PROVIDENCE,LA,71254,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2160.06,3085.80,2163.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4961,LAKE PROVIDENCE,LA,71254,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1857.96,2654.23,1830.50,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4962,LAKE PROVIDENCE,LA,71254,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,535.92,714.56,551.19,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4963,LAKE PROVIDENCE,LA,71254,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1766.70,2523.86,1749.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4964,LAKE PROVIDENCE,LA,71254,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1951.95,2788.50,2243.95,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4966,LAKE PROVIDENCE,LA,71254,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1600.56,2286.51,1714.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4967,LAKE PROVIDENCE,LA,71254,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1904.76,2721.09,2114.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4968,LAKE PROVIDENCE,LA,71254,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1908.06,2725.80,1998.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4969,LAKE PROVIDENCE,LA,71254,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,325.96,434.61,419.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4970,LAKE PROVIDENCE,LA,71254,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1808.73,2583.90,1833.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4972,LAKE PROVIDENCE,LA,71254,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,575.77,767.69,595.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4973,LAKE PROVIDENCE,LA,71254,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1029.10,1372.13,1139.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4974,LAKE PROVIDENCE,LA,71254,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1866.48,2666.40,1850.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4976,LEIGHTON,AL,35646,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1306.80,1866.86,1599.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4977,LEIGHTON,AL,35646,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,687.68,916.91,673.29,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4978,LEIGHTON,AL,35646,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,760.50,1086.43,758.16,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4979,LEIGHTON,AL,35646,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1550.00,2214.29,1775.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4980,LEIGHTON,AL,35646,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,749.00,1070.00,737.93,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4981,LEIGHTON,AL,35646,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,709.05,945.40,674.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4982,LEIGHTON,AL,35646,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1341.12,1915.89,1600.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4983,LEIGHTON,AL,35646,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1532.52,2189.31,1835.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4984,LEIGHTON,AL,35646,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,869.09,1158.79,799.16,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4985,LEIGHTON,AL,35646,,USA,LIVE,ECLECTIC,AL,36024,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,817.92,1090.56,833.98,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4986,LEIGHTON,AL,35646,,USA,LIVE,EDEN,NC,27288,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1391.60,1988.00,1800.00,,
